id,name,age,address,seniority,actual projects,past projects
1,Valentina Duque_Lopez,1965-12-07,"Cl. VIRGINIA 111 Dpto. 301",2008-12-07,Codename_L Perseverance,Mercury Neuralink Pizzeria_system Intelligent_Lock Codename_F Valorant Dell_XPS Skylab Legends_of_Runterra Google Shuttle-mir_program Wild_Rift Prosperity Facebook Arcane Nvenc Snake_game Guitar_tuner D.A.R.T Hyperloop Falcon_9 Tesla Artemis_program SpaceX Starlink BPM_Tracker
2,Matias Villanueva_Duque,1955-12-07,"Cl. ANAXAGORAS 909 Dpto. 404",1966-12-07,Dont@me Starship Codename_F,Neuralink Covid_Tracker Legends_of_Runterra Boring_company Snake_game Valorant Dell_XPS Paypal Guitar_tuner Teamfight_Tactics Hyperloop Microsoft_365 Falcon_9 Pizzeria_system Pomodoro Skylab SpaceX Starlink Shop_system Facebook Intelligent_Lock Apollo CPCFI Personnel_management_tool Boat_detector Prosperity League_of_Legends BPM_Tracker Laser_Printer Shapeoko Tesla Artemis_program I.S.P. Arcane Nomad Space_Shuttle Wild_Rift Shuttle-mir_program D.A.R.T Curiosity Covid_AI_evaluator Nvenc Perseverance Mercury Google Codename_L Proyecto_Nutria
3,Miguel_Angel Gomez_Lopez,1999-12-07,Wisconsin 71 Dpto 3,2018-12-07,D.A.R.T Perseverance,Hyperloop Codename_L Snake_game Microsoft_365 League_of_Legends Facebook Google Nvenc
4,Valentina Lopez_Duque,1989-12-07,Peten 120 Depto 11,2018-12-07,D.A.R.T Starship,Nomad Apollo Wild_Rift Google Neuralink Shapeoko Legends_of_Runterra Codename_L
5,Daniel Martinez_Cruz,1961-12-07,"Tokio 318 Edif. B Dpto.  204",1974-12-07,Dont@me Codename_L Starship,Mercury Intelligent_Lock Guitar_tuner Boring_company Microsoft_365 Legends_of_Runterra Skylab Snake_game Starlink D.A.R.T Dell_XPS Proyecto_Nutria Covid_Tracker Google Hyperloop Valorant Shop_system Pomodoro Paypal Falcon_9 Curiosity Apollo Personnel_management_tool I.S.P. Shuttle-mir_program CPCFI Wild_Rift Nvenc Prosperity League_of_Legends Nomad Codename_F Laser_Printer Pizzeria_system Tesla Covid_AI_evaluator BPM_Tracker Space_Shuttle Teamfight_Tactics Shapeoko Facebook Boat_detector Perseverance Arcane Neuralink SpaceX Artemis_program
6,Miguel_Angel Villanueva_Guerrero,1978-12-07,Cadiz 49 Dpto.  201,1992-12-07,Google Codename_F,Arcane Dell_XPS Falcon_9 Boring_company Laser_Printer Skylab Covid_Tracker Covid_AI_evaluator Prosperity Personnel_management_tool D.A.R.T League_of_Legends Starlink BPM_Tracker Snake_game Boat_detector Codename_L Guitar_tuner Dont@me Curiosity Nomad Microsoft_365 I.S.P. Legends_of_Runterra Tesla Valorant Teamfight_Tactics Proyecto_Nutria Starship Artemis_program SpaceX Space_Shuttle Perseverance Neuralink Wild_Rift CPCFI Nvenc Intelligent_Lock Apollo Pomodoro Shapeoko Shuttle-mir_program Paypal Pizzeria_system Shop_system Hyperloop Facebook Mercury
7,Maria_Fernanda Moran_Duque,1992-12-07,AV CUAUHTEMOC 462 EST 1076,2019-12-07,Facebook Starship D.A.R.T,Pomodoro Curiosity Covid_AI_evaluator Falcon_9 Neuralink Covid_Tracker
8,Alexander Perez_Sanchez,1954-12-07,Reembolsos 124,1996-12-07,Laser_Printer D.A.R.T,Covid_Tracker Prosperity Guitar_tuner Valorant Facebook Skylab Pomodoro Perseverance Covid_AI_evaluator Personnel_management_tool Tesla Artemis_program Intelligent_Lock Boring_company Pizzeria_system Teamfight_Tactics Mercury BPM_Tracker Codename_L Shapeoko Neuralink Codename_F I.S.P. Nvenc Dont@me Shop_system Microsoft_365 Starlink SpaceX Hyperloop Boat_detector CPCFI Google Curiosity Nomad Apollo League_of_Legends Dell_XPS Paypal Wild_Rift Proyecto_Nutria Falcon_9 Arcane Legends_of_Runterra Starship Snake_game Space_Shuttle Shuttle-mir_program
9,Daniel Lopez_Gomez,1968-12-07,AV CUAUHTEMOC 462 EST 5613,1985-12-07,Starship,Curiosity Covid_Tracker Hyperloop Apollo Shuttle-mir_program Perseverance Nvenc Dell_XPS League_of_Legends Snake_game Codename_L Paypal Codename_F Wild_Rift Boat_detector Arcane Valorant Shapeoko Covid_AI_evaluator Tesla Shop_system Microsoft_365 Falcon_9 CPCFI D.A.R.T Pizzeria_system Prosperity Teamfight_Tactics Legends_of_Runterra Laser_Printer Artemis_program Skylab Personnel_management_tool BPM_Tracker Nomad Guitar_tuner Facebook I.S.P. Mercury Space_Shuttle Pomodoro SpaceX Proyecto_Nutria Dont@me Boring_company Starlink Neuralink Intelligent_Lock Google
10,Ximena Flores_Rodriguez,1964-12-07,Serafin Olarte 22 Depto 204,1973-12-07,Perseverance Codename_F,Personnel_management_tool Prosperity Pomodoro Nomad Skylab Neuralink BPM_Tracker Arcane Proyecto_Nutria Covid_Tracker SpaceX Curiosity Facebook Teamfight_Tactics Shapeoko Space_Shuttle Valorant Nvenc Boat_detector Mercury Hyperloop League_of_Legends Dont@me Codename_L Guitar_tuner Laser_Printer Shuttle-mir_program D.A.R.T Snake_game Paypal Covid_AI_evaluator Pizzeria_system Google Boring_company Tesla I.S.P. Starlink Dell_XPS Intelligent_Lock CPCFI Falcon_9 Wild_Rift Starship Microsoft_365 Shop_system Artemis_program Apollo Legends_of_Runterra
